Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-11 03:00:00,2026-04-11 00:00:00,10592.4,0.0,0.0,184.1,10776.5,10254.3,9155.1,10991.1,20625.5,0.0319,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.7,0.01,0.0,0.4,0.4,152.4,3.3,0.35,17.7,784.4,0.07,152.5,41.1,193.6,546.2,37.8,5.28,39.6,1984.5,0.26,548.8,98.8,647.6,21.32,0.0,0.0,21.32,22.22,0.0,0.0,22.22,20410.9,1621.4,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16281.6,1049.5,0.0,0.0,0.0,0.0,1621.4,0.0
2026-04-11 04:00:00,2026-04-11 01:00:00,10440.9,0.0,0.0,158.4,10599.3,10108.9,8997.9,9659.8,18796.3,0.0318,0.04,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,156.2,3.7,0.41,17.8,791.9,0.07,156.4,41.4,197.8,385.3,7.3,0.73,45.5,2014.6,0.17,385.7,105.6,491.3,21.32,0.0,0.0,21.32,22.21,0.0,0.0,22.21,19735.8,1601.5,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15626.4,1049.5,0.0,0.0,0.0,0.0,1601.5,0.0
2026-04-11 05:00:00,2026-04-11 02:00:00,10430.5,0.0,0.0,161.9,10592.4,10098.9,9134.9,9714.3,19172.3,0.0318,0.0399,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,142.7,3.1,0.33,16.5,733.8,0.06,142.9,38.4,181.3,374.4,7.1,0.71,44.2,1957.6,0.16,374.8,102.6,477.4,21.32,0.0,0.0,21.32,22.21,0.0,0.0,22.21,20050.4,1457.5,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.0,1049.5,0.0,0.0,0.0,0.0,1457.5,0.0
2026-04-11 06:00:00,2026-04-11 03:00:00,10703.5,0.0,0.0,175.3,10878.9,10360.9,9557.2,10970.3,20328.4,0.032,0.041,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,160.5,4.0,0.45,18.1,808.3,0.07,160.7,42.2,202.9,426.3,8.0,0.8,50.4,2228.9,0.19,426.7,116.8,543.5,21.32,0.0,0.0,21.32,22.23,0.0,0.0,22.23,20236.9,1321.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16407.3,1049.5,0.0,0.0,0.0,0.0,1321.7,0.0
2026-04-11 07:00:00,2026-04-11 04:00:00,11448.4,0.0,0.0,169.8,11618.3,11074.2,10476.9,11054.7,18877.6,0.0327,0.0438,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,151.2,3.9,0.45,16.9,756.9,0.07,151.5,39.5,191.0,414.3,7.8,0.78,48.9,2166.2,0.18,414.7,113.5,528.2,21.32,0.0,0.0,21.32,22.3,0.0,0.0,22.3,19441.3,1141.4,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15792.0,1049.5,0.0,0.0,0.0,0.0,1141.4,0.0
2026-04-11 08:00:00,2026-04-11 05:00:00,12750.5,0.0,0.0,195.0,12945.5,12315.9,11996.5,12302.2,20677.9,0.0341,0.0488,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,130.2,3.8,0.46,14.1,637.4,0.06,130.4,33.2,163.6,414.2,7.8,0.78,48.9,2165.8,0.18,414.6,113.5,528.1,21.32,0.0,0.0,21.32,22.42,0.0,0.0,22.42,21321.2,949.0,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,17864.3,1049.5,0.0,0.0,0.0,3.8,940.7,0.0
2026-04-11 09:00:00,2026-04-11 06:00:00,14101.1,0.0,0.0,85.3,14186.4,13597.2,13336.7,6497.7,4376.3,0.0357,0.054,1.0,0.99,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,3.2,0.1,0.01,1.3,18.7,0.02,3.2,1.9,5.1,58.6,1.1,0.11,6.9,306.3,0.03,58.7,16.1,74.8,381.9,7.2,0.72,45.1,1997.0,0.17,382.3,104.7,487.0,21.3,0.0,0.0,21.3,22.51,0.0,0.0,22.51,12065.0,849.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,125.3,0.0,0.0,0.0,0.0,8707.4,1049.5,0.0,0.0,0.0,24.7,699.8,0.0
2026-04-11 10:00:00,2026-04-11 07:00:00,14664.4,0.0,0.0,145.7,14810.1,14129.5,14195.9,13608.6,6936.1,0.0365,0.0561,1.0,0.97,0.0,0.0,0.0,1.5,3.3,0.03,0.0,1.6,1.6,13.3,0.3,0.03,2.9,72.4,0.03,13.3,5.1,18.4,70.8,1.3,0.13,8.4,370.4,0.03,70.9,19.4,90.3,379.3,7.1,0.71,44.8,1983.2,0.17,379.7,103.9,483.6,19.61,0.0,0.0,19.61,20.77,0.0,0.0,20.77,8137.6,614.2,0.0,75.3,0.0,928.2,0.0,0.0,0.0,185.6,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,47.6,380.9,0.0
2026-04-11 11:00:00,2026-04-11 08:00:00,14549.9,0.0,0.0,146.7,14696.6,14021.4,14151.8,13698.0,7012.8,0.0363,0.0557,1.0,0.97,0.0,0.0,0.0,1.5,3.3,0.03,0.0,1.6,1.6,12.3,0.2,0.02,2.8,67.0,0.03,12.3,4.8,17.1,75.7,1.4,0.14,9.0,395.7,0.03,75.8,20.8,96.5,453.0,8.5,0.85,53.5,2368.7,0.2,453.5,124.2,577.6,19.61,0.0,0.0,19.61,20.77,0.0,0.0,20.77,8011.4,544.9,0.0,75.3,0.0,871.3,0.0,0.0,0.0,284.6,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,68.6,191.7,0.0
2026-04-11 12:00:00,2026-04-11 09:00:00,14298.4,0.0,0.0,145.6,14444.0,13783.7,13867.6,13641.4,7060.5,0.036,0.0547,1.0,0.97,0.0,0.0,0.0,1.5,3.4,0.03,0.0,1.6,1.6,11.9,0.2,0.02,2.7,64.8,0.03,11.9,4.6,16.5,70.1,1.3,0.13,8.3,366.3,0.03,70.2,19.2,89.4,381.8,7.2,0.72,45.1,1996.7,0.17,382.3,104.7,486.9,19.53,0.0,0.0,19.53,20.66,0.0,0.0,20.66,7863.1,576.4,0.0,75.3,0.0,691.6,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,93.2,128.2,0.0
2026-04-11 13:00:00,2026-04-11 10:00:00,14001.3,0.0,0.0,141.6,14142.9,13502.7,13565.6,13178.8,6899.9,0.0356,0.0536,1.0,0.97,0.0,0.0,0.0,1.5,3.4,0.03,0.0,1.6,1.6,11.5,0.2,0.02,2.7,62.9,0.03,11.5,4.5,16.1,67.6,1.3,0.13,8.0,353.4,0.03,67.7,18.5,86.2,378.3,7.1,0.71,44.7,1977.9,0.16,378.7,103.7,482.3,19.53,0.0,0.0,19.53,20.64,0.0,0.0,20.64,7864.0,577.3,0.0,75.3,0.0,691.6,0.0,0.0,0.0,328.3,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,99.2,149.8,0.0
2026-04-11 14:00:00,2026-04-11 11:00:00,13759.8,0.0,0.0,136.6,13896.4,13274.0,13167.4,12612.1,6731.5,0.0353,0.0527,1.0,0.97,0.0,0.0,0.0,1.5,3.3,0.03,0.0,1.6,1.6,10.5,0.2,0.02,2.5,57.3,0.03,10.5,4.2,14.7,65.9,1.2,0.13,7.8,344.2,0.03,65.9,18.1,84.0,376.3,7.1,0.71,44.5,1967.9,0.16,376.7,103.1,479.9,19.53,0.0,0.0,19.53,20.62,0.0,0.0,20.62,8015.8,729.1,0.0,75.3,0.0,691.6,0.0,0.0,0.0,367.7,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,107.0,254.4,0.0
2026-04-11 15:00:00,2026-04-11 12:00:00,13584.8,0.0,0.0,134.9,13719.7,13108.2,12998.1,12396.3,6684.9,0.0351,0.052,1.0,0.97,0.0,0.0,0.0,1.5,3.3,0.03,0.0,1.6,1.6,10.2,0.2,0.02,2.5,56.1,0.03,10.2,4.2,14.4,66.9,1.3,0.13,7.9,349.5,0.03,66.9,18.3,85.3,376.1,7.1,0.71,44.4,1966.5,0.16,376.5,103.1,479.5,19.53,0.0,0.0,19.53,20.6,0.0,0.0,20.6,8008.3,721.6,0.0,75.3,0.0,691.6,0.0,0.0,0.0,310.9,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,108.9,301.8,0.0
2026-04-11 16:00:00,2026-04-11 13:00:00,13434.1,0.0,0.0,130.8,13564.9,12965.3,12774.3,11977.8,6490.2,0.0349,0.0514,1.0,0.98,0.0,0.0,0.0,1.5,3.3,0.03,0.0,1.6,1.6,9.3,0.2,0.02,2.3,51.0,0.03,9.3,3.9,13.1,65.3,1.2,0.12,7.7,341.3,0.03,65.4,17.9,83.3,377.4,7.1,0.71,44.6,1973.4,0.16,377.8,103.4,481.2,19.53,0.0,0.0,19.53,20.59,0.0,0.0,20.59,8077.4,790.7,0.0,75.3,0.0,691.6,0.0,0.0,0.0,394.2,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,116.9,279.6,0.0
2026-04-11 17:00:00,2026-04-11 14:00:00,13328.6,0.0,0.0,130.1,13458.7,12865.1,12753.4,11915.2,6448.5,0.0348,0.051,1.0,0.98,0.0,0.0,0.0,1.5,3.3,0.03,0.0,1.6,1.6,9.6,0.2,0.02,2.4,52.6,0.03,9.6,4.0,13.5,78.7,1.5,0.15,9.3,411.2,0.03,78.8,21.6,100.3,377.2,7.1,0.71,44.6,1972.5,0.16,377.6,103.4,481.0,19.53,0.0,0.0,19.53,20.58,0.0,0.0,20.58,7992.0,705.3,0.0,75.3,0.0,691.6,0.0,0.0,0.0,342.7,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,112.0,250.6,0.0
2026-04-11 18:00:00,2026-04-11 15:00:00,13333.6,0.0,0.0,132.2,13465.8,12869.8,12811.1,12019.9,6801.6,0.0348,0.0511,1.0,0.97,0.0,0.0,0.0,1.5,3.2,0.03,0.0,1.6,1.6,10.5,0.2,0.02,2.5,57.3,0.03,10.5,4.2,14.7,93.1,1.8,0.18,11.0,486.5,0.04,93.2,25.5,118.7,377.2,7.1,0.71,44.6,1972.6,0.16,377.6,103.4,481.0,19.61,0.0,0.0,19.61,20.67,0.0,0.0,20.67,8247.5,654.6,0.0,75.3,0.0,997.7,0.0,0.0,0.0,348.9,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,90.3,215.4,0.0
2026-04-11 19:00:00,2026-04-11 16:00:00,13551.7,0.0,0.0,188.6,13740.3,13076.7,13355.6,12199.1,19100.4,0.0351,0.0519,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,131.6,4.2,0.51,14.0,635.0,0.06,131.9,33.0,164.9,427.4,8.1,0.81,50.5,2234.8,0.19,427.8,117.1,545.0,21.32,0.0,0.0,21.32,22.49,0.0,0.0,22.49,20641.6,384.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,142.6,0.0,0.0,0.0,0.0,17748.9,1049.5,0.0,0.0,0.0,54.3,187.8,0.0
2026-04-11 20:00:00,2026-04-11 17:00:00,13756.7,0.0,0.0,193.5,13950.2,13271.1,13716.9,12522.8,20640.5,0.0353,0.0527,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,149.2,4.0,0.47,16.5,741.8,0.07,149.5,38.7,188.1,442.4,8.3,0.83,52.3,2313.1,0.19,442.8,121.2,564.1,29.52,0.0,0.0,29.52,31.16,0.0,0.0,31.16,22067.9,233.3,23.0,78.1,0.0,1383.1,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.0,19127.6,1049.5,0.0,173.2,0.0,8.0,197.4,0.0
2026-04-11 21:00:00,2026-04-11 18:00:00,13906.8,0.0,0.0,195.5,14102.3,13413.2,13823.5,12660.9,20816.4,0.0355,0.0532,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,143.3,3.2,0.35,16.5,732.3,0.06,143.5,38.3,181.8,461.1,8.7,0.87,54.5,2410.9,0.2,461.6,126.4,587.9,23.58,0.0,0.0,23.58,24.91,0.0,0.0,24.91,22257.8,278.8,29.8,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,278.8,0.0
2026-04-11 22:00:00,2026-04-11 19:00:00,14004.5,0.0,0.0,195.7,14200.1,13505.5,13810.3,12659.6,20835.2,0.0356,0.0536,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,147.1,3.3,0.35,17.0,753.9,0.06,147.3,39.4,186.7,374.9,7.1,0.71,44.3,1960.3,0.16,375.3,102.7,478.0,22.28,0.0,0.0,22.28,23.55,0.0,0.0,23.55,22375.6,389.9,36.5,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,389.9,0.0
2026-04-11 23:00:00,2026-04-11 20:00:00,13864.5,0.0,0.0,196.4,14060.9,13373.2,13595.4,12656.0,21009.9,0.0354,0.0531,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,144.8,2.9,0.3,17.0,751.3,0.06,145.0,39.4,184.4,1103.1,127.0,18.48,34.0,2405.1,0.55,1111.9,105.8,1217.8,21.53,0.0,0.0,21.53,22.74,0.0,0.0,22.74,22414.7,465.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,465.5,0.0
2026-04-12 00:00:00,2026-04-11 21:00:00,12965.2,0.0,0.0,193.5,13158.7,12520.2,12719.6,12287.7,21066.1,0.0343,0.0496,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,154.9,3.0,0.31,18.2,807.0,0.07,155.1,42.3,197.4,1099.1,126.6,18.41,33.9,2396.4,0.55,1107.9,105.4,1213.3,21.7,0.0,0.0,21.7,22.83,0.0,0.0,22.83,21937.2,439.1,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18948.2,1049.5,0.0,0.0,0.0,0.0,439.1,0.0
2026-04-12 01:00:00,2026-04-11 22:00:00,11946.6,0.0,0.0,178.0,12124.6,11550.1,11801.8,11335.6,19782.3,0.0332,0.0457,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,162.6,3.4,0.35,19.0,840.6,0.07,162.8,44.0,206.8,387.9,7.3,0.73,45.8,2028.6,0.17,388.4,106.3,494.7,21.04,0.0,0.0,21.04,22.05,0.0,0.0,22.05,20571.2,322.8,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17737.7,1049.5,0.0,0.0,0.0,0.0,322.8,0.0
2026-04-12 02:00:00,2026-04-11 23:00:00,11116.2,0.0,0.0,167.6,11283.8,10756.4,10958.2,10456.3,19150.6,0.0324,0.0425,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,162.6,3.4,0.35,19.0,841.0,0.07,162.8,44.0,206.9,548.5,38.0,5.3,39.7,1992.6,0.26,551.1,99.2,650.3,21.04,0.0,0.0,21.04,21.98,0.0,0.0,21.98,19978.1,325.6,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17141.8,1049.5,0.0,0.0,0.0,0.0,325.6,0.0
2026-04-12 03:00:00,2026-04-12 00:00:00,10699.3,0.0,0.0,148.1,10847.3,10356.8,10425.7,9117.6,16825.5,0.032,0.041,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,153.1,3.3,0.36,17.7,786.7,0.07,153.3,41.2,194.4,374.7,7.1,0.71,44.3,1959.4,0.16,375.1,102.7,477.8,21.04,0.0,0.0,21.04,21.94,0.0,0.0,21.94,18555.2,421.6,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.7,1049.5,0.0,0.0,0.0,0.0,421.6,0.0
2026-04-12 04:00:00,2026-04-12 01:00:00,10453.1,0.0,0.0,163.4,10616.5,10120.5,10021.5,10047.2,19063.2,0.0318,0.04,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,162.0,3.4,0.35,18.9,837.1,0.07,162.2,43.8,206.1,811.6,83.5,12.06,34.0,2084.7,0.4,817.4,96.3,913.6,21.04,0.0,0.0,21.04,21.92,0.0,0.0,21.92,19632.5,594.9,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16529.6,1049.5,0.0,0.0,0.0,0.0,594.9,0.0
2026-04-12 05:00:00,2026-04-12 02:00:00,10407.9,0.0,0.0,138.0,10545.9,10077.1,9631.5,8816.4,15370.9,0.0318,0.0398,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,137.9,3.1,0.34,15.9,705.7,0.06,138.1,36.9,175.0,374.3,7.1,0.71,44.2,1957.2,0.16,374.7,102.6,477.3,21.04,0.0,0.0,21.04,21.92,0.0,0.0,21.92,17100.3,914.3,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13678.1,1049.5,0.0,0.0,0.0,0.0,914.3,0.0
2026-04-12 06:00:00,2026-04-12 03:00:00,10584.6,0.0,0.0,180.7,10765.3,10246.7,9795.5,11030.6,19807.2,0.0319,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,166.8,4.0,0.44,19.0,846.3,0.07,167.1,44.2,211.3,1054.3,121.4,17.66,32.5,2298.7,0.52,1062.8,101.1,1163.9,21.04,0.0,0.0,21.04,21.93,0.0,0.0,21.93,19541.9,969.8,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.2,1049.5,0.0,0.0,0.0,0.0,969.8,0.0
2026-04-12 07:00:00,2026-04-12 04:00:00,11254.2,0.0,0.0,187.9,11442.1,10888.3,10473.4,11833.6,20239.6,0.0325,0.0431,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,154.8,3.7,0.41,17.6,785.8,0.07,155.0,41.1,196.1,375.6,7.1,0.71,44.4,1963.8,0.16,376.0,102.9,478.9,21.04,0.0,0.0,21.04,21.99,0.0,0.0,21.99,19848.1,968.6,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16371.5,1049.5,0.0,0.0,0.0,0.0,968.6,0.0
2026-04-12 08:00:00,2026-04-12 05:00:00,12506.5,0.0,0.0,166.7,12673.2,12083.6,11661.4,10355.4,17283.1,0.0338,0.0479,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,111.0,2.1,0.21,13.1,579.1,0.05,111.1,30.4,141.4,377.5,7.1,0.71,44.6,1973.7,0.16,377.9,103.4,481.3,21.04,0.0,0.0,21.04,22.11,0.0,0.0,22.11,19600.9,1011.8,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,16081.1,1049.5,0.0,0.0,0.0,5.3,997.7,0.0
2026-04-12 09:00:00,2026-04-12 06:00:00,13829.8,0.0,0.0,115.6,13945.4,13340.3,12801.9,9828.7,5703.6,0.0354,0.0529,1.0,0.99,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,3.7,0.1,0.01,1.5,21.8,0.02,3.7,2.1,5.9,73.8,1.4,0.14,8.7,385.7,0.03,73.9,20.2,94.1,378.0,7.1,0.71,44.7,1976.5,0.16,378.4,103.6,482.0,20.98,0.0,0.0,20.98,22.15,0.0,0.0,22.15,9820.3,1143.5,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,6168.9,1049.5,0.0,0.0,0.0,35.4,981.1,0.0
2026-04-12 10:00:00,2026-04-12 07:00:00,14520.2,0.0,0.0,127.4,14647.5,13993.3,13553.3,11598.7,6023.7,0.0363,0.0556,1.0,0.98,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,6.1,0.1,0.01,1.9,34.4,0.02,6.1,2.9,9.0,52.7,1.0,0.1,6.2,275.5,0.02,52.7,14.4,67.2,372.2,7.0,0.7,44.0,1946.5,0.16,372.6,102.0,474.7,18.37,0.0,0.0,18.37,19.45,0.0,0.0,19.45,9072.5,1094.2,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,178.8,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,61.6,853.8,0.0
2026-04-12 11:00:00,2026-04-12 08:00:00,14504.5,0.0,0.0,130.8,14635.3,13978.4,13596.3,11895.7,6201.5,0.0363,0.0555,1.0,0.98,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,6.2,0.1,0.01,1.9,34.7,0.02,6.2,2.9,9.1,52.5,1.0,0.1,6.2,274.3,0.02,52.5,14.4,66.9,372.2,7.0,0.7,44.0,1946.4,0.16,372.6,102.0,474.6,18.37,0.0,0.0,18.37,19.45,0.0,0.0,19.45,8941.1,1039.0,0.0,75.3,0.0,1307.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,66.9,842.1,0.0
2026-04-12 12:00:00,2026-04-12 09:00:00,14410.5,0.0,0.0,124.7,14535.2,13889.5,13250.7,11253.9,5971.0,0.0362,0.0552,1.0,0.99,0.0,0.0,0.0,1.3,2.9,0.02,0.0,1.4,1.4,4.9,0.1,0.01,1.7,27.9,0.02,4.9,2.5,7.4,59.7,1.1,0.11,7.0,311.9,0.03,59.7,16.3,76.1,372.1,7.0,0.7,44.0,1945.7,0.16,372.5,102.0,474.5,18.37,0.0,0.0,18.37,19.44,0.0,0.0,19.44,9252.2,1284.5,0.0,75.3,0.0,1372.6,0.0,0.0,0.0,246.8,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,93.5,944.2,0.0
2026-04-12 13:00:00,2026-04-12 10:00:00,14358.6,0.0,0.0,128.6,14487.2,13840.4,13101.4,11724.7,6122.7,0.0361,0.055,1.0,0.99,0.0,0.0,0.0,1.4,3.0,0.03,0.0,1.4,1.4,5.0,0.1,0.01,1.7,28.2,0.02,5.0,2.5,7.5,57.0,1.1,0.11,6.7,298.0,0.02,57.1,15.6,72.7,373.0,7.0,0.7,44.1,1950.3,0.16,373.4,102.2,475.6,18.37,0.0,0.0,18.37,19.44,0.0,0.0,19.44,8885.2,1385.8,0.0,75.3,0.0,904.3,0.0,0.0,0.0,293.5,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,98.2,994.0,0.0
2026-04-12 14:00:00,2026-04-12 11:00:00,14249.9,0.0,0.0,121.9,14371.7,13737.6,12911.1,11005.2,5847.8,0.036,0.0546,1.0,0.99,0.0,0.0,0.0,1.3,2.9,0.02,0.0,1.4,1.4,4.0,0.1,0.01,1.5,22.9,0.02,4.0,2.2,6.2,58.7,1.1,0.11,6.9,306.9,0.03,58.8,16.1,74.8,372.8,7.0,0.7,44.0,1949.5,0.16,373.2,102.2,475.4,18.37,0.0,0.0,18.37,19.43,0.0,0.0,19.43,9214.4,1460.6,0.0,75.3,0.0,1158.6,0.0,0.0,0.0,287.5,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,96.5,1076.6,0.0
2026-04-12 15:00:00,2026-04-12 12:00:00,14254.0,0.0,0.0,121.1,14375.1,13741.5,12870.9,10746.6,5853.9,0.036,0.0546,1.0,0.99,0.0,0.0,0.0,1.3,2.8,0.02,0.0,1.4,1.4,3.4,0.1,0.01,1.4,20.2,0.02,3.5,2.0,5.5,60.8,1.1,0.11,7.2,317.7,0.03,60.8,16.7,77.5,386.9,7.3,0.73,45.7,2023.0,0.17,387.3,106.0,493.3,18.37,0.0,0.0,18.37,19.43,0.0,0.0,19.43,9482.5,1504.2,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,238.4,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,64.2,1201.6,0.0
